Task 1- Release:  0.100, Completion:  0.204, Response: 0.104, WCRT: 0.104, Next Release:  0.400
Task 2- Release: 133.700, Completion: 133.810, Response: 0.110, WCRT: 0.495, Next Release: 134.100
Task 3- Release: 133.300, Completion: 133.820, Response: 0.520, WCRT: 1.114, Next Release: 133.900
Task 1- Release: 133.900, Completion: 134.003, Response: 0.103, WCRT: 0.392, Next Release: 134.200
Task 1- Release: 134.200, Completion: 134.305, Response: 0.105, WCRT: 0.392, Next Release: 134.500
Task 2- Release: 134.100, Completion: 134.307, Response: 0.207, WCRT: 0.495, Next Release: 134.500
Task 3- Release: 133.900, Completion: 134.313, Response: 0.413, WCRT: 1.114, Next Release: 134.500
Task 4- Release: 133.300, Completion: 134.439, Response: 1.139, WCRT: 2.342, Next Release: 134.500
Task 1- Release: 134.500, Completion: 134.605, Response: 0.105, WCRT: 0.392, Next Release: 134.800
Task 2- Release: 134.500, Completion: 134.707, Response: 0.207, WCRT: 0.495, Next Release: 134.900
Task 1- Release: 134.800, Completion: 134.902, Response: 0.102, WCRT: 0.392, Next Release: 135.100
Task 2- Release: 134.900, Completion: 135.010, Response: 0.110, WCRT: 0.495, Next Release: 135.300
Task 3- Release: 134.500, Completion: 135.013, Response: 0.513, WCRT: 1.114, Next Release: 135.100
Task 1- Release: 135.100, Completion: 135.210, Response: 0.110, WCRT: 0.392, Next Release: 135.400
Task 1- Release: 135.400, Completion: 135.505, Response: 0.105, WCRT: 0.392, Next Release: 135.700
Task 2- Release: 135.300, Completion: 135.507, Response: 0.207, WCRT: 0.495, Next Release: 135.700
Task 3- Release: 135.100, Completion: 135.517, Response: 0.417, WCRT: 1.114, Next Release: 135.700
Task 4- Release: 134.500, Completion: 135.627, Response: 1.127, WCRT: 2.342, Next Release: 135.700
Task 1- Release: 135.700, Completion: 135.815, Response: 0.115, WCRT: 0.392, Next Release: 136.000
Task 2- Release: 135.700, Completion: 135.915, Response: 0.215, WCRT: 0.495, Next Release: 136.100
Task 1- Release: 136.000, Completion: 136.107, Response: 0.107, WCRT: 0.392, Next Release: 136.300
Task 2- Release: 136.100, Completion: 136.213, Response: 0.113, WCRT: 0.495, Next Release: 136.500
Task 3- Release: 135.700, Completion: 136.231, Response: 0.531, WCRT: 1.114, Next Release: 136.300
Task 1- Release: 136.300, Completion: 136.403, Response: 0.103, WCRT: 0.392, Next Release: 136.600
Task 1- Release: 136.600, Completion: 136.705, Response: 0.105, WCRT: 0.392, Next Release: 136.900
Task 2- Release: 136.500, Completion: 136.710, Response: 0.210, WCRT: 0.495, Next Release: 136.900
Task 3- Release: 136.300, Completion: 136.715, Response: 0.415, WCRT: 1.114, Next Release: 136.900
Task 4- Release: 135.700, Completion: 136.842, Response: 1.142, WCRT: 2.342, Next Release: 136.900
Task 1- Release: 136.900, Completion: 137.013, Response: 0.113, WCRT: 0.392, Next Release: 137.200
Task 2- Release: 136.900, Completion: 137.114, Response: 0.214, WCRT: 0.495, Next Release: 137.300
Task 1- Release: 137.200, Completion: 137.303, Response: 0.103, WCRT: 0.392, Next Release: 137.500
Task 2- Release: 137.300, Completion: 137.412, Response: 0.112, WCRT: 0.495, Next Release: 137.700
Task 3- Release: 136.900, Completion: 137.428, Response: 0.528, WCRT: 1.114, Next Release: 137.500
Task 1- Release: 137.500, Completion: 137.602, Response: 0.102, WCRT: 0.392, Next Release: 137.800
Task 3- Release: 137.500, Completion: 137.703, Response: 0.203, WCRT: 1.114, Next Release: 138.100
Task 1- Release: 137.800, Completion: 137.903, Response: 0.103, WCRT: 0.392, Next Release: 138.100
Task 2- Release: 137.700, Completion: 137.909, Response: 0.209, WCRT: 0.495, Next Release: 138.100
Task 4- Release: 136.900, Completion: 138.042, Response: 1.142, WCRT: 2.342, Next Release: 138.100
Task 1- Release: 138.100, Completion: 138.224, Response: 0.124, WCRT: 0.392, Next Release: 138.400
Task 2- Release: 138.100, Completion: 138.328, Response: 0.228, WCRT: 0.495, Next Release: 138.500
Task 1- Release: 138.400, Completion: 138.506, Response: 0.106, WCRT: 0.392, Next Release: 138.700
Task 2- Release: 138.500, Completion: 138.607, Response: 0.107, WCRT: 0.495, Next Release: 138.900
Task 3- Release: 138.100, Completion: 138.637, Response: 0.537, WCRT: 1.114, Next Release: 138.700
Task 1- Release: 138.700, Completion: 138.807, Response: 0.107, WCRT: 0.392, Next Release: 139.000
Task 3- Release: 138.700, Completion: 138.910, Response: 0.210, WCRT: 1.114, Next Release: 139.300
Task 1- Release: 139.000, Completion: 139.104, Response: 0.104, WCRT: 0.392, Next Release: 139.300
Task 2- Release: 138.900, Completion: 139.126, Response: 0.226, WCRT: 0.495, Next Release: 139.300
Task 4- Release: 138.100, Completion: 139.260, Response: 1.160, WCRT: 2.342, Next Release: 139.300
Task 1- Release: 139.300, Completion: 139.401, Response: 0.101, WCRT: 0.392, Next Release: 139.600
Task 2- Release: 139.300, Completion: 139.504, Response: 0.204, WCRT: 0.495, Next Release: 139.700
Task 1- Release: 139.600, Completion: 139.704, Response: 0.104, WCRT: 0.392, Next Release: 139.900
Task 2- Release: 139.700, Completion: 139.808, Response: 0.108, WCRT: 0.495, Next Release: 140.100
Task 3- Release: 139.300, Completion: 139.815, Response: 0.515, WCRT: 1.114, Next Release: 139.900
Task 1- Release: 139.900, Completion: 140.004, Response: 0.104, WCRT: 0.392, Next Release: 140.200
Task 1- Release: 140.200, Completion: 140.305, Response: 0.105, WCRT: 0.392, Next Release: 140.500
Task 2- Release: 140.100, Completion: 140.313, Response: 0.213, WCRT: 0.495, Next Release: 140.500
Task 3- Release: 139.900, Completion: 140.317, Response: 0.417, WCRT: 1.114, Next Release: 140.500
Task 4- Release: 139.300, Completion: 140.437, Response: 1.137, WCRT: 2.342, Next Release: 140.500
Task 1- Release: 140.500, Completion: 140.612, Response: 0.112, WCRT: 0.392, Next Release: 140.800
Task 2- Release: 140.500, Completion: 140.711, Response: 0.211, WCRT: 0.495, Next Release: 140.900
Task 1- Release: 140.800, Completion: 140.905, Response: 0.105, WCRT: 0.392, Next Release: 141.100
Task 2- Release: 140.900, Completion: 141.008, Response: 0.108, WCRT: 0.495, Next Release: 141.300
Task 3- Release: 140.500, Completion: 141.019, Response: 0.519, WCRT: 1.114, Next Release: 141.100
Task 1- Release: 141.100, Completion: 141.207, Response: 0.107, WCRT: 0.392, Next Release: 141.400
Task 1- Release: 141.400, Completion: 141.506, Response: 0.106, WCRT: 0.392, Next Release: 141.700
Task 2- Release: 141.300, Completion: 141.515, Response: 0.215, WCRT: 0.495, Next Release: 141.700
Task 3- Release: 141.100, Completion: 141.517, Response: 0.417, WCRT: 1.114, Next Release: 141.700
Task 4- Release: 140.500, Completion: 141.638, Response: 1.138, WCRT: 2.342, Next Release: 141.700
Task 1- Release: 141.700, Completion: 141.813, Response: 0.113, WCRT: 0.392, Next Release: 142.000
Task 2- Release: 141.700, Completion: 141.913, Response: 0.213, WCRT: 0.495, Next Release: 142.100
Task 1- Release: 142.000, Completion: 142.106, Response: 0.106, WCRT: 0.392, Next Release: 142.300
Task 2- Release: 142.100, Completion: 142.216, Response: 0.116, WCRT: 0.495, Next Release: 142.500
Task 3- Release: 141.700, Completion: 142.230, Response: 0.530, WCRT: 1.114, Next Release: 142.300
Task 1- Release: 142.300, Completion: 142.410, Response: 0.110, WCRT: 0.392, Next Release: 142.600
Task 1- Release: 142.600, Completion: 142.703, Response: 0.103, WCRT: 0.392, Next Release: 142.900
Task 2- Release: 142.500, Completion: 142.708, Response: 0.208, WCRT: 0.495, Next Release: 142.900
Task 3- Release: 142.300, Completion: 142.718, Response: 0.418, WCRT: 1.114, Next Release: 142.900
Task 4- Release: 141.700, Completion: 142.840, Response: 1.140, WCRT: 2.342, Next Release: 142.900
Task 1- Release: 142.900, Completion: 143.006, Response: 0.105, WCRT: 0.392, Next Release: 143.200
Task 2- Release: 142.900, Completion: 143.106, Response: 0.206, WCRT: 0.495, Next Release: 143.300
Task 1- Release: 143.200, Completion: 143.307, Response: 0.107, WCRT: 0.392, Next Release: 143.500
Task 2- Release: 143.300, Completion: 143.412, Response: 0.112, WCRT: 0.495, Next Release: 143.700
Task 3- Release: 142.900, Completion: 143.416, Response: 0.516, WCRT: 1.114, Next Release: 143.500
Task 1- Release: 143.500, Completion: 143.606, Response: 0.106, WCRT: 0.392, Next Release: 143.800
Task 3- Release: 143.500, Completion: 143.708, Response: 0.208, WCRT: 1.114, Next Release: 144.100
Task 1- Release: 143.800, Completion: 143.905, Response: 0.105, WCRT: 0.392, Next Release: 144.100
Task 2- Release: 143.700, Completion: 143.917, Response: 0.217, WCRT: 0.495, Next Release: 144.100
Task 4- Release: 142.900, Completion: 144.035, Response: 1.135, WCRT: 2.342, Next Release: 144.100
Task 1- Release: 144.100, Completion: 144.217, Response: 0.117, WCRT: 0.392, Next Release: 144.400
Task 2- Release: 144.100, Completion: 144.315, Response: 0.215, WCRT: 0.495, Next Release: 144.500
Task 1- Release: 144.400, Completion: 144.504, Response: 0.104, WCRT: 0.392, Next Release: 144.700
Task 2- Release: 144.500, Completion: 144.605, Response: 0.105, WCRT: 0.495, Next Release: 144.900
Task 3- Release: 144.100, Completion: 144.624, Response: 0.524, WCRT: 1.114, Next Release: 144.700
Task 1- Release: 144.700, Completion: 144.811, Response: 0.111, WCRT: 0.392, Next Release: 145.000
Task 1- Release: 145.000, Completion: 145.102, Response: 0.102, WCRT: 0.392, Next Release: 145.300
Task 2- Release: 144.900, Completion: 145.107, Response: 0.207, WCRT: 0.495, Next Release: 145.300
Task 3- Release: 144.700, Completion: 145.122, Response: 0.422, WCRT: 1.114, Next Release: 145.300
Task 4- Release: 144.100, Completion: 145.234, Response: 1.134, WCRT: 2.342, Next Release: 145.300
Task 1- Release: 145.300, Completion: 145.402, Response: 0.102, WCRT: 0.392, Next Release: 145.600
Task 2- Release: 145.300, Completion: 145.502, Response: 0.202, WCRT: 0.495, Next Release: 145.700
Task 3- Release: 145.300, Completion: 145.604, Response: 0.304, WCRT: 1.114, Next Release: 145.900
Task 1- Release: 145.600, Completion: 145.713, Response: 0.113, WCRT: 0.392, Next Release: 145.900
Task 2- Release: 145.700, Completion: 145.815, Response: 0.115, WCRT: 0.495, Next Release: 146.100
Task 1- Release: 145.900, Completion: 146.003, Response: 0.103, WCRT: 0.392, Next Release: 146.200
Task 1- Release: 146.200, Completion: 146.303, Response: 0.103, WCRT: 0.392, Next Release: 146.500
Task 2- Release: 146.100, Completion: 146.313, Response: 0.213, WCRT: 0.495, Next Release: 146.500
Task 3- Release: 145.900, Completion: 146.314, Response: 0.414, WCRT: 1.114, Next Release: 146.500
Task 4- Release: 145.300, Completion: 146.405, Response: 1.105, WCRT: 2.342, Next Release: 146.500
Task 1- Release: 146.500, Completion: 146.610, Response: 0.110, WCRT: 0.392, Next Release: 146.800
Task 2- Release: 146.500, Completion: 146.714, Response: 0.213, WCRT: 0.495, Next Release: 146.900
Task 1- Release: 146.800, Completion: 146.913, Response: 0.113, WCRT: 0.392, Next Release: 147.100
Task 2- Release: 146.900, Completion: 147.018, Response: 0.118, WCRT: 0.495, Next Release: 147.300
Task 3- Release: 146.500, Completion: 147.028, Response: 0.528, WCRT: 1.114, Next Release: 147.100
Task 1- Release: 147.100, Completion: 147.211, Response: 0.111, WCRT: 0.392, Next Release: 147.400
Task 1- Release: 147.400, Completion: 147.509, Response: 0.109, WCRT: 0.392, Next Release: 147.700
Task 2- Release: 147.300, Completion: 147.510, Response: 0.210, WCRT: 0.495, Next Release: 147.700
Task 3- Release: 147.100, Completion: 147.523, Response: 0.423, WCRT: 1.114, Next Release: 147.700
Task 4- Release: 146.500, Completion: 147.654, Response: 1.154, WCRT: 2.342, Next Release: 147.700
Task 1- Release: 147.700, Completion: 147.819, Response: 0.119, WCRT: 0.392, Next Release: 148.000
Task 2- Release: 147.700, Completion: 147.919, Response: 0.219, WCRT: 0.495, Next Release: 148.100
Task 1- Release: 148.000, Completion: 148.102, Response: 0.102, WCRT: 0.392, Next Release: 148.300
Task 2- Release: 148.100, Completion: 148.207, Response: 0.107, WCRT: 0.495, Next Release: 148.500
Task 3- Release: 147.700, Completion: 148.229, Response: 0.529, WCRT: 1.114, Next Release: 148.300
Task 1- Release: 148.300, Completion: 148.408, Response: 0.108, WCRT: 0.392, Next Release: 148.600
